,Tanggal,Jam Pasang,Tinggi Pasang,Jam Surut,Tinggi Surut,Koefisien
110,21 April 2018, 0:41 ,0.9, 13:32 ,0.2,59  rata-rata 
111,22 April 2018, 1:38 ,0.9, 14:01 ,0.2,51  rata-rata 
112,23 April 2018, 3:19 ,0.9, 14:27 ,0.3,51  rata-rata 
113,24 April 2018, 5:20 ,0.8, 6:46 ,0.8,59  rata-rata 
114,25 April 2018, 1:57 ,0.6, 7:53 ,0.7,69  rata-rata 
115,26 April 2018, 3:10 ,0.6, 8:52 ,0.7,80  tinggi 
116,27 April 2018, 4:11 ,0.6, 9:48 ,0.6,88  tinggi 
117,28 April 2018, 5:11 ,0.5, 10:53 ,0.6,93  s. tinggi 
118,29 April 2018, 6:15 ,0.5, 22:57 ,0.9,94  s. tinggi 
119,30 April 2018, 7:27 ,0.4, 10:55 ,0.6,91  s. tinggi 
120,1 Mei 2018, 8:54 ,0.4, 23:06 ,0.9,86  tinggi 
121,2 Mei 2018, 10:19 ,0.3, 23:12 ,0.9,78  tinggi 
122,3 Mei 2018, 11:18 ,0.3, 23:17 ,0.9,69  rata-rata 
123,4 Mei 2018, 12:00 ,0.3, 23:23 ,0.9,59  rata-rata 
124,5 Mei 2018, 12:33 ,0.3, 23:29 ,0.9,49  rendah 
125,6 Mei 2018, 13:01 ,0.3, 23:32 ,0.9,41  rendah 
126,7 Mei 2018, 13:25 ,0.3, 23:24 ,0.8,36  rendah 
127,8 Mei 2018, 13:45 ,0.3, 23:02 ,0.8,38  rendah 
128,9 Mei 2018, 14:01 ,0.3, 22:33 ,0.8,45  rendah 
129,10 Mei 2018, 14:12 ,0.4, 22:09 ,0.8,55  rata-rata 
130,11 Mei 2018, 4:22 ,0.6, 7:00 ,0.7,67  rata-rata 
131,12 Mei 2018, 4:43 ,0.6, 8:10 ,0.7,79  tinggi 
132,13 Mei 2018, 5:20 ,0.5, 9:19 ,0.6,89  tinggi 
133,14 Mei 2018, 6:06 ,0.4, 10:51 ,0.5,97  s. tinggi 
134,15 Mei 2018, 7:01 ,0.4, 22:13 ,1.0,100  s. tinggi 
135,16 Mei 2018, 8:06 ,0.3, 22:38 ,1.0,99  s. tinggi 
136,17 Mei 2018, 9:17 ,0.2, 23:08 ,1.1,94  s. tinggi 
137,18 Mei 2018, 10:21 ,0.2, 23:42 ,1.0,85  tinggi 
138,19 Mei 2018, 11:14 ,0.2, 11:56 ,0.2,74  tinggi 
139,20 Mei 2018, 0:17 ,1.0, 12:30 ,0.2,64  rata-rata 
140,21 Mei 2018, 0:50 ,0.9, 12:58 ,0.3,57  rata-rata 
141,22 Mei 2018, 0:50 ,0.9, 21:34 ,0.8,56  rata-rata 
142,23 Mei 2018, 13:19 ,0.3, 5:33 ,0.7,60  rata-rata 
143,24 Mei 2018, 4:33 ,0.6, 7:38 ,0.6,66  rata-rata 
144,25 Mei 2018, 4:54 ,0.5, 9:18 ,0.6,72  tinggi 
145,26 Mei 2018, 5:36 ,0.5, 21:59 ,1.0,78  tinggi 
146,27 Mei 2018, 6:23 ,0.4, 22:13 ,1.0,81  tinggi 
147,28 Mei 2018, 7:11 ,0.3, 22:25 ,1.0,83  tinggi 
148,29 Mei 2018, 7:59 ,0.3, 22:35 ,1.0,82  tinggi 
149,30 Mei 2018, 8:47 ,0.3, 22:43 ,1.0,79  tinggi 
150,31 Mei 2018, 9:34 ,0.3, 23:06 ,0.9,74  tinggi 
151,1 Juni 2018, 10:17 ,0.2, 22:52 ,1.0,68  rata-rata 
152,2 Juni 2018, 10:55 ,0.2, 23:00 ,1.0,62  rata-rata 
153,3 Juni 2018, 11:28 ,0.2, 23:08 ,0.9,55  rata-rata 
154,4 Juni 2018, 11:54 ,0.3, 23:10 ,0.9,48  rendah 
155,5 Juni 2018, 12:16 ,0.3, 22:58 ,0.9,44  rendah 
156,6 Juni 2018, 12:31 ,0.3, 22:25 ,0.8,43  rendah 
157,7 Juni 2018, 12:40 ,0.3, 21:45 ,0.8,47  rendah 
158,8 Juni 2018, 12:40 ,0.4, 21:14 ,0.8,55  rata-rata 
159,9 Juni 2018, 12:29 ,0.4, 20:59 ,0.9,65  rata-rata 
160,10 Juni 2018, 6:09 ,0.5, 8:20 ,0.6,75  tinggi 
161,11 Juni 2018, 6:08 ,0.4, 21:09 ,1.0,85  tinggi 
162,12 Juni 2018, 6:37 ,0.3, 21:29 ,1.1,93  s. tinggi 
163,13 Juni 2018, 7:17 ,0.2, 21:55 ,1.1,98  s. tinggi 
164,14 Juni 2018, 8:02 ,0.2, 22:27 ,1.1,99  s. tinggi 
165,15 Juni 2018, 8:51 ,0.2, 23:00 ,1.1,95  s. tinggi 
166,16 Juni 2018, 9:39 ,0.2, 23:34 ,1.1,89  tinggi 
167,17 Juni 2018, 10:23 ,0.2, 11:00 ,0.2,80  tinggi 
168,18 Juni 2018, 0:03 ,1.0, 11:29 ,0.3,71  tinggi 
169,19 Juni 2018, 0:12 ,0.9, 20:59 ,0.8,63  rata-rata 
170,20 Juni 2018, 11:52 ,0.3, 20:41 ,0.9,58  rata-rata 
171,21 Juni 2018, 12:07 ,0.4, 20:46 ,0.9,57  rata-rata 
172,22 Juni 2018, 12:10 ,0.4, 9:08 ,0.5,59  rata-rata 
173,23 Juni 2018, 5:45 ,0.4, 21:17 ,1.0,62  rata-rata 
174,24 Juni 2018, 6:02 ,0.3, 21:35 ,1.0,66  rata-rata 
175,25 Juni 2018, 6:31 ,0.3, 21:51 ,1.0,70  tinggi 
176,26 Juni 2018, 7:04 ,0.3, 22:06 ,1.0,73  tinggi 
177,27 Juni 2018, 7:39 ,0.2, 22:18 ,1.0,75  tinggi 
178,28 Juni 2018, 8:15 ,0.2, 22:29 ,1.0,75  tinggi 
179,29 Juni 2018, 8:50 ,0.2, 22:39 ,1.0,74  tinggi 
180,30 Juni 2018, 9:25 ,0.2, 22:52 ,1.0,71  tinggi 
181,1 Juli 2018, 9:58 ,0.2, 22:48 ,1.0,67  rata-rata 
182,2 Juli 2018, 10:26 ,0.3, 22:54 ,0.9,63  rata-rata 
183,3 Juli 2018, 10:49 ,0.3, 22:52 ,0.9,58  rata-rata 
184,4 Juli 2018, 11:03 ,0.3, 22:30 ,0.8,54  rata-rata 
185,5 Juli 2018, 11:07 ,0.4, 21:41 ,0.8,51  rata-rata 
186,6 Juli 2018, 10:58 ,0.4, 20:47 ,0.8,50  rata-rata 
187,7 Juli 2018, 10:30 ,0.4, 20:16 ,0.9,54  rata-rata 
188,8 Juli 2018, 7:18 ,0.4, 20:09 ,0.9,60  rata-rata 
189,9 Juli 2018, 5:51 ,0.4, 20:20 ,1.0,69  rata-rata 
190,10 Juli 2018, 5:56 ,0.3, 20:42 ,1.1,79  tinggi 
191,11 Juli 2018, 6:21 ,0.2, 21:11 ,1.1,89  tinggi 
192,12 Juli 2018, 6:55 ,0.2, 21:45 ,1.1,96  s. tinggi 
193,13 Juli 2018, 7:33 ,0.2, 22:20 ,1.1,100  s. tinggi 
194,14 Juli 2018, 8:12 ,0.2, 22:55 ,1.1,100  s. tinggi 
195,15 Juli 2018, 8:51 ,0.2, 23:26 ,1.0,96  s. tinggi 
196,16 Juli 2018, 9:26 ,0.2, 23:47 ,0.9,88  tinggi 
197,17 Juli 2018, 9:56 ,0.3, 23:21 ,0.8,78  tinggi 
198,18 Juli 2018, 10:19 ,0.3, 20:33 ,0.8,67  rata-rata 
199,19 Juli 2018, 10:33 ,0.4, 19:49 ,0.8,58  rata-rata 
200,20 Juli 2018, 10:29 ,0.4, 19:52 ,0.9,51  rata-rata 
201,21 Juli 2018, 5:12 ,0.4, 20:08 ,0.9,49  rendah 
202,22 Juli 2018, 5:11 ,0.3, 20:29 ,1.0,51  rata-rata 
203,23 Juli 2018, 5:31 ,0.3, 20:52 ,1.0,55  rata-rata 
204,24 Juli 2018, 5:58 ,0.3, 21:13 ,1.0,61  rata-rata 
205,25 Juli 2018, 6:26 ,0.2, 21:32 ,1.0,67  rata-rata 
206,26 Juli 2018, 6:55 ,0.2, 21:50 ,1.0,71  tinggi 
207,27 Juli 2018, 7:25 ,0.2, 22:05 ,1.0,75  tinggi 
208,28 Juli 2018, 7:54 ,0.3, 22:17 ,1.0,77  tinggi 
209,29 Juli 2018, 8:23 ,0.3, 22:28 ,1.0,77  tinggi 
210,30 Juli 2018, 8:47 ,0.3, 22:36 ,0.9,76  tinggi 
211,31 Juli 2018, 9:06 ,0.3, 22:38 ,0.9,73  tinggi 
212,1 Agustus 2018, 9:14 ,0.4, 22:27 ,0.8,68  rata-rata 
213,2 Agustus 2018, 9:04 ,0.4, 21:45 ,0.8,63  rata-rata 
214,3 Agustus 2018, 8:30 ,0.5, 20:22 ,0.8,57  rata-rata 
215,4 Agustus 2018, 7:16 ,0.5, 19:20 ,0.8,53  rata-rata 
216,5 Agustus 2018, 5:38 ,0.4, 19:06 ,0.9,51  rata-rata 
217,6 Agustus 2018, 4:56 ,0.4, 19:20 ,0.9,55  rata-rata 
218,7 Agustus 2018, 4:56 ,0.3, 19:47 ,1.0,63  rata-rata 
219,8 Agustus 2018, 5:14 ,0.2, 20:21 ,1.1,75  tinggi 
220,9 Agustus 2018, 5:41 ,0.2, 20:58 ,1.1,87  tinggi 
221,10 Agustus 2018, 6:11 ,0.2, 21:36 ,1.1,98  s. tinggi 
222,11 Agustus 2018, 6:43 ,0.2, 22:13 ,1.1,104  s. tinggi 
223,12 Agustus 2018, 7:14 ,0.3, 22:48 ,1.0,106  s. tinggi 
224,13 Agustus 2018, 7:41 ,0.3, 23:15 ,0.9,102  s. tinggi 
225,14 Agustus 2018, 8:04 ,0.4, 23:25 ,0.8,93  s. tinggi 
226,15 Agustus 2018, 8:18 ,0.4, 21:04 ,0.7,82  tinggi 
227,16 Agustus 2018, 8:15 ,0.5, 18:17 ,0.7,68  rata-rata 
228,17 Agustus 2018, 6:21 ,0.5, 18:30 ,0.8,55  rata-rata 
229,18 Agustus 2018, 3:55 ,0.4, 18:56 ,0.9,45  rendah 
230,19 Agustus 2018, 3:56 ,0.4, 19:25 ,0.9,40  rendah 
231,20 Agustus 2018, 4:15 ,0.3, 19:55 ,0.9,41  rendah 
232,21 Agustus 2018, 4:39 ,0.3, 20:22 ,0.9,47  rendah 
233,22 Agustus 2018, 5:04 ,0.3, 20:47 ,0.9,56  rata-rata 
234,23 Agustus 2018, 5:29 ,0.3, 21:10 ,0.9,64  rata-rata 
235,24 Agustus 2018, 5:54 ,0.3, 21:30 ,0.9,72  tinggi 
236,25 Agustus 2018, 6:17 ,0.3, 21:48 ,0.9,78  tinggi 
237,26 Agustus 2018, 6:37 ,0.3, 22:03 ,0.9,83  tinggi 
238,27 Agustus 2018, 6:53 ,0.4, 22:15 ,0.9,85  tinggi 
239,28 Agustus 2018, 7:00 ,0.4, 22:21 ,0.8,85  tinggi 
240,29 Agustus 2018, 6:53 ,0.4, 22:17 ,0.7,83  tinggi 
241,30 Agustus 2018, 6:28 ,0.5, 21:43 ,0.7,78  tinggi 
242,31 Agustus 2018, 5:42 ,0.5, 15:13 ,0.7,70  tinggi 
243,1 September 2018, 4:42 ,0.5, 15:46 ,0.7,62  rata-rata 
244,2 September 2018, 3:51 ,0.4, 16:43 ,0.8,53  rata-rata 
245,3 September 2018, 3:32 ,0.4, 17:37 ,0.9,48  rendah 
246,4 September 2018, 3:38 ,0.3, 18:28 ,0.9,51  rata-rata 
247,5 September 2018, 3:56 ,0.3, 19:15 ,1.0,60  rata-rata 
248,6 September 2018, 4:20 ,0.2, 20:00 ,1.0,74  tinggi 
249,7 September 2018, 4:46 ,0.2, 20:44 ,1.0,88  tinggi 
250,8 September 2018, 5:11 ,0.3, 21:25 ,1.0,100  s. tinggi 
251,9 September 2018, 5:34 ,0.3, 12:12 ,0.6,107  s. tinggi 
252,10 September 2018, 5:52 ,0.4, 12:14 ,0.6,109  s. tinggi 
253,11 September 2018, 6:04 ,0.4, 12:32 ,0.6,104  s. tinggi 
254,12 September 2018, 6:01 ,0.5, 13:00 ,0.7,95  s. tinggi 
255,13 September 2018, 5:25 ,0.5, 13:40 ,0.7,82  tinggi 
256,14 September 2018, 3:10 ,0.5, 14:40 ,0.8,67  rata-rata 
257,15 September 2018, 2:12 ,0.4, 16:08 ,0.8,53  rata-rata 
258,16 September 2018, 2:25 ,0.4, 17:25 ,0.8,41  rendah 
259,17 September 2018, 2:47 ,0.3, 18:20 ,0.8,34  rendah 
260,18 September 2018, 3:12 ,0.3, 19:03 ,0.8,35  rendah 
261,19 September 2018, 3:36 ,0.3, 19:39 ,0.9,42  rendah 
262,20 September 2018, 3:59 ,0.3, 20:10 ,0.9,53  rata-rata 
263,21 September 2018, 4:20 ,0.3, 12:17 ,0.6,63  rata-rata 
264,22 September 2018, 4:39 ,0.3, 12:03 ,0.6,73  tinggi 
265,23 September 2018, 4:53 ,0.4, 11:52 ,0.6,82  tinggi 
266,24 September 2018, 5:02 ,0.4, 11:41 ,0.6,88  tinggi 
267,25 September 2018, 5:01 ,0.4, 11:30 ,0.6,92  s. tinggi 
268,26 September 2018, 4:47 ,0.5, 11:22 ,0.7,93  s. tinggi 
269,27 September 2018, 4:16 ,0.5, 11:22 ,0.7,90  s. tinggi 
270,28 September 2018, 3:27 ,0.5, 11:34 ,0.8,84  tinggi 
271,29 September 2018, 2:26 ,0.5, 11:58 ,0.8,74  tinggi 
272,30 September 2018, 1:50 ,0.4, 12:39 ,0.8,63  rata-rata 
273,1 Oktober 2018, 1:52 ,0.3, 13:46 ,0.9,53  rata-rata 
274,2 Oktober 2018, 2:09 ,0.3, 15:43 ,0.9,47  rendah 
275,3 Oktober 2018, 2:32 ,0.2, 17:27 ,0.9,50  rata-rata 
276,4 Oktober 2018, 2:56 ,0.2, 18:39 ,0.9,61  rata-rata 
277,5 Oktober 2018, 3:19 ,0.3, 19:37 ,0.9,75  tinggi 
278,6 Oktober 2018, 3:40 ,0.3, 10:50 ,0.7,89  tinggi 
279,7 Oktober 2018, 3:58 ,0.3, 10:39 ,0.7,100  s. tinggi 
280,8 Oktober 2018, 4:09 ,0.4, 10:45 ,0.7,105  s. tinggi 
281,9 Oktober 2018, 4:12 ,0.5, 10:59 ,0.8,106  s. tinggi 
282,10 Oktober 2018, 3:58 ,0.5, 11:16 ,0.8,101  s. tinggi 
283,11 Oktober 2018, 2:57 ,0.5, 11:34 ,0.8,91  s. tinggi 
284,12 Oktober 2018, 11:50 ,0.9, 12:04 ,0.9,79  tinggi 
285,13 Oktober 2018, 0:00 ,0.4, 12:11 ,0.8,66  rata-rata 
286,14 Oktober 2018, 0:40 ,0.3, 12:06 ,0.8,52  rata-rata 
287,15 Oktober 2018, 1:13 ,0.3, 11:48 ,0.8,40  rendah 
288,16 Oktober 2018, 1:42 ,0.3, 11:27 ,0.8,33  rendah 
289,17 Oktober 2018, 2:08 ,0.3, 11:10 ,0.8,33  rendah 
290,18 Oktober 2018, 2:30 ,0.3, 10:55 ,0.7,40  rendah 
291,19 Oktober 2018, 2:50 ,0.3, 10:43 ,0.7,50  rata-rata 
292,20 Oktober 2018, 3:06 ,0.3, 10:33 ,0.7,62  rata-rata 
293,21 Oktober 2018, 3:17 ,0.4, 10:25 ,0.7,73  tinggi 
294,22 Oktober 2018, 3:22 ,0.4, 10:21 ,0.8,83  tinggi 
295,23 Oktober 2018, 3:18 ,0.4, 10:20 ,0.8,91  s. tinggi 
296,24 Oktober 2018, 3:01 ,0.5, 10:25 ,0.9,95  s. tinggi 
297,25 Oktober 2018, 2:22 ,0.5, 10:37 ,0.9,97  s. tinggi 
298,26 Oktober 2018, 0:52 ,0.4, 23:12 ,0.3,94  s. tinggi 
299,27 Oktober 2018, 10:57 ,0.9, 23:57 ,0.3,87  tinggi 
300,28 Oktober 2018, 11:25 ,1.0, 12:43 ,0.9,76  tinggi 
301,29 Oktober 2018, 12:00 ,1.0, 13:44 ,0.9,65  rata-rata 
302,30 Oktober 2018, 0:32 ,0.2, 13:46 ,0.9,54  rata-rata 
303,31 Oktober 2018, 1:04 ,0.2, 15:43 ,0.9,49  rendah 
304,1 November 2018, 1:31 ,0.2, 15:53 ,0.8,53  rata-rata 
305,2 November 2018, 1:55 ,0.3, 10:49 ,0.8,63  rata-rata 
306,3 November 2018, 2:14 ,0.3, 9:59 ,0.8,75  tinggi 
307,4 November 2018, 2:28 ,0.3, 9:48 ,0.8,85  tinggi 
308,5 November 2018, 2:36 ,0.4, 9:52 ,0.8,93  s. tinggi 
309,6 November 2018, 2:33 ,0.4, 10:05 ,0.9,97  s. tinggi 
310,7 November 2018, 2:07 ,0.4, 10:20 ,0.9,97  s. tinggi 
311,8 November 2018, 10:36 ,1.0, 20:27 ,0.3,93  s. tinggi 
312,9 November 2018, 10:51 ,1.0, 21:46 ,0.3,85  tinggi 
313,10 November 2018, 11:02 ,1.0, 22:48 ,0.3,76  tinggi 
314,11 November 2018, 11:09 ,0.9, 23:34 ,0.3,65  rata-rata 
315,12 November 2018, 11:12 ,0.9, 11:11 ,0.9,54  rata-rata 
316,13 November 2018, 0:10 ,0.3, 11:06 ,0.9,44  rendah 
317,14 November 2018, 0:40 ,0.3, 10:53 ,0.8,37  rendah 
318,15 November 2018, 1:05 ,0.3, 10:33 ,0.8,35  rendah 
319,16 November 2018, 1:24 ,0.3, 10:11 ,0.8,39  rendah 
320,17 November 2018, 1:39 ,0.3, 9:53 ,0.8,48  rendah 
321,18 November 2018, 1:49 ,0.4, 9:40 ,0.8,58  rata-rata 
322,19 November 2018, 1:52 ,0.4, 9:34 ,0.9,70  tinggi 
323,20 November 2018, 1:45 ,0.4, 9:35 ,0.9,80  tinggi 
324,21 November 2018, 1:23 ,0.5, 9:42 ,1.0,89  tinggi 
325,22 November 2018, 0:13 ,0.4, 19:55 ,0.3,95  s. tinggi 
326,23 November 2018, 9:57 ,1.0, 20:58 ,0.2,97  s. tinggi 
327,24 November 2018, 10:18 ,1.1, 21:59 ,0.2,95  s. tinggi 
328,25 November 2018, 10:44 ,1.1, 22:50 ,0.2,89  tinggi 
329,26 November 2018, 11:14 ,1.1, 23:32 ,0.2,81  tinggi 
330,27 November 2018, 11:46 ,1.0, 12:22 ,0.9,70  tinggi 
331,28 November 2018, 12:15 ,1.0, 10:35 ,0.8,61  rata-rata 
332,29 November 2018, 0:05 ,0.2, 15:53 ,0.8,56  rata-rata 
333,30 November 2018, 0:31 ,0.3, 10:49 ,0.8,56  rata-rata 
334,1 Desember 2018, 0:51 ,0.3, 9:25 ,0.8,61  rata-rata 
335,2 Desember 2018, 1:05 ,0.3, 9:07 ,0.9,69  rata-rata 
336,3 Desember 2018, 1:10 ,0.4, 9:10 ,0.9,75  tinggi 
